References,SMILES,Paper ID,IC50 uM,pIC50,MIC uM,pMIC,Activity,A.Value,Bonding,B.Value,Class,logS,logD,2C9 pKi,hERG pIC50,BBB log([brain]:[blood]),BBB category,HIA category,P-gp category,2D6 affinity category,PPB90 category,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,Half.Time,Oral Rat -log(LD50) M/kg,Caco-2_log(Papp)_GPFVS,Caco.2.PLS,P-gp_pEC50,PAINS count,P-gp_inhibitor_classification,logP,Ames
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(OCC)C=C3)OCC,101,NA,NA,"9,4","5,03",Active,1,Non-covalent,2,2-Carboxyquinoxalines,-0.2054,3.277,5.837,5.99,0.09404,-,+,yes,high,high,419.4,1,6,73.34,0.2813,9,0.7541,2.55,-4.802,-4.841,5.027,0,Non-inhibitor,5.327,Non-mutagenic
Mtb H37Rv,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(OC)C=C3)N,102,NA,NA,>100,<4,Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.8469,2.158,5.608,5.067,-0.3018,-,+,no,high,high,376.3,2,6,90.13,0.2069,6,0.9583,2.856,-5.251,-5.079,4.31,0,Non-inhibitor,3.678,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(OC)C=C3)NC,103,NA,NA,>100,<4,Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.9488,2.349,5.541,5.255,-0.2212,-,+,no,high,high,390.4,2,6,76.14,0.2333,7,0.9478,2.804,-5.169,-5.026,4.582,0,Non-inhibitor,3.774,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(C(F)(F)F)C=C3)N,104,NA,NA,>100,<4,Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.2858,2.688,5.946,5.27,-0.1253,-,+,yes,high,high,414.3,2,5,80.9,0.1935,6,1.01,3.04,-5.181,-4.948,4.152,0,Non-inhibitor,4.347,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(C(F)(F)F)C=C3)NC,105,NA,NA,>100,<4,Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.3255,2.835,5.992,5.454,-0.09116,-,+,yes,high,high,428.3,2,5,66.91,0.2188,7,1.014,2.955,-5.103,-4.897,4.415,0,Non-inhibitor,4.417,Non-mutagenic
Neres et al 2015,FC(C1=CC=C2N=C(C)C(NCC3=CC=C(OC)C=C3)=NC2=C1)(F)F,106,22,"4,66",>100,<4,Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,1.021,2.853,5.656,5.979,0.01817,+,+,no,high,high,347.3,1,4,47.04,0.1852,5,0.889,3.149,-4.815,-4.697,4.457,0,Non-inhibitor,4.605,Non-mutagenic
Neres et al 2015,FC(C1=CC=C2N=C(C)C(NCC3=CC=C(OC)C(OC)=C3)=NC2=C1)(F)F,107,20,"4,70",>100,<4,Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.9512,2.743,5.553,5.853,-0.01315,-,+,no,high,high,377.4,1,5,56.27,0.2069,6,0.7783,3.121,-4.825,-4.788,4.984,0,Non-inhibitor,4.494,Non-mutagenic
Neres et al 2015,COC1=C(OC)C(OC)=CC(CNC2=NC3=CC(C(F)(F)F)=CC=C3N=C2C)=C1,108,NA,NA,>100,<4,Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.9543,2.551,5.699,5.767,-0.0002761,-,+,no,low,high,407.4,1,6,65.5,0.2258,7,0.5832,2.98,-4.843,-4.885,5.474,0,Inhibitor,4.308,Non-mutagenic
Neres et al 2015,FC(C1=CC=C(C=C1)CNC2=NC3=CC(C(F)(F)F)=CC=C3N=C2C)(F)F,109,NA,NA,>100,<4,Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.4385,3.202,6.094,6.171,0.2426,+,+,yes,high,high,385.3,1,3,37.81,0.1724,5,0.9653,3.118,-4.755,-4.568,4.227,0,Non-inhibitor,5.251,Non-mutagenic
Neres et al 2015,OC(C1=NC2=CC=CC=C2N=C1NCC3=CC=C(OC)C=C3)=O,110,23,"4,64",>100,<4,Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,1.772,0.1568,5.272,4.613,-1.114,-,+,no,medium,high,309.3,2,6,84.34,0.2,5,1.269,2.456,-5.345,-5.001,3.981,0,Non-inhibitor,3.868,Non-mutagenic
Neres et al 2015,OC(C1=NC2=CC=CC=C2N=C1NCC3=CC=C(OC)C(OC)=C3)=O,111,33,"4,48",>100,<4,Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,1.848,0.2388,5.29,4.484,-0.8759,-,+,no,medium,high,339.3,2,7,93.57,0.2222,6,1.2,2.422,-5.381,-5.105,4.471,0,Non-inhibitor,3.597,Non-mutagenic
Neres et al 2015,FC1=CC=C(C=C1)CNC2=NC3=CC=CC=C3N=C2C(O)=O,112,16,"4,80",75,"4,12",Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,1.332,0.3863,5.26,4.852,-1.292,-,+,no,medium,high,297.3,2,5,75.11,0.1667,4,1.173,2.529,-5.342,-4.925,3.494,0,Non-inhibitor,3.781,Mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(OCC)C=C3)O,114,"0,088","7,06","3,1","5,51",Active,1,Non-covalent,2,2-Carboxyquinoxalines,0.5277,1.739,5.518,5,-0.9818,-,+,yes,high,high,391.3,2,6,84.34,0.2333,7,1.325,2.822,-5.231,-4.91,4.562,0,Non-inhibitor,5.117,Non-mutagenic
